"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Jordania","JOR","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9579526795186","6.23065063805359","12.7466134218609","12.263792349828","10.0838838062209","9.16988049807548","6.99911416680844","5.00662804674494","5.4900361978485","-2.23328555079655","3.4533894775559","-11.8076616278916","5.89858086102656","0.875955637487539","2.64640624425562","3.99019709985347","2.70046942578587","5.36000685759248","6.17297626649221","6.66225302949733","6.4939601895352","6.24663101401516","7.75516318410271","8.24786468054413","4.70847287120056","4.6311069833054","7.02206005354519","6.46242941233702","",
"Japón","JPN","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.31235795479334","3.93924918001128","4.05049499693949","3.11725468081069","1.93461315395101","2.34822342548048","3.44463436181262","3.44952133346022","3.08779538469562","3.30182293291162","3.48582884053981","2.92424060897809","2.90562805988201","2.54882304588839","2.60687838906944","2.84698138603537","2.3060326107459","3.54576191518366","3.1744896870391","2.18007652802857","1.66402193299863","-0.459381591769699","-0.948441229747697","0.622192760322802","1.06914440735818","","","","","","","","",
"Kazajstán","KAZ","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kenya","KEN","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","20.0693863331071","7.70192699084449","-1.09237705780837","-5.64352717003773","-1.64090565817068","-7.49008375542714","-5.90233636175517","6.71220181261041","4.12856107261762","0.942589237731978","1.41050608362634","2.60541241415496","3.57239445099436","3.835120318781","5.25753765155904","4.86449504635582","8.15738963669798","8.02623231888559","6.81521193479502","7.33279706635565","5.74551264802526","1.82532918773243","3.41347240700279","16.4281098918437","15.8016483365158","-5.77658854011697","16.8795684948995","21.0963260259133","17.4540487833673","15.3274334465867","17.8125009681692","17.3581406445428","9.77051092711816","5.04525759665483","7.6099875458817","-8.00986697136361","4.8190907881851","-0.984996972294316","-10.0960035655484","12.526958492458","4.52618583226899","9.31351134458285","9.29394635969952","8.24907899217325","6.26880578270388","10.1181287134987","5.65674761585908","8.48796047494694","7.83110074767401","6.71463440906742","7.42758100514376","5.02892163035783","7.75281849023135","13.1396195265011","",
"Kirguistán","KGZ","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1214953035123","36.8133322382462","43.8735286577185","15.5821030518221","23.0504023504157","30.5208226843649","33.1909431985992","19.3088319359134","17.3474659329609","13.4139691077023","12.5060712286622","7.2617270844158","3.01911801387191","21.7404009845759","12.4380443270698","1.05898880178791","13.1975919145231","17.5905886868653","10.8087183257949","19.5333606473613","17.4268792752423","12.6891774226794","15.5303370528364","8.36475000741929","11.1026768503892","0.543018692651354","-0.829301474662546","-0.628515584354742","14.362771334286","",
"Camboya","KHM","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kiribati","KIR","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Saint Kitts y Nevis","KNA","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","0.717769745281881","-6.72145134793551","2.6177025619922","8.74661792627496","5.01192714660618","7.01325600186085","4.8813959199203","4.97090269204333","3.7141685449143","5.38534730107708","3.51070660467459","7.59784645625804","5.19159798742807","8.12666035105916","4.39598490652856","10.0290900945034","10.2131380986895","5.9569066489564","8.38695837685433","8.20049685167025","17.8836527184862","7.4933740944118","7.16793867781529","10.3738355839546","6.17620404269224","11.8511585394243","-4.2635096165767","2.77807636590855","7.24857550982768","5.51338523950662","7.9383643006306","3.58266781442372","9.43815908347907","8.43596849272624","7.98464363062516","9.46794094711364","7.9333692092022","4.14506835996064","9.02036035860638","8.55518420825576","14.2770847548622","10.7071990546624","3.47030501445566","2.16417481337039","0.433661370692477","",
"Corea, República de","KOR","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.81075611229248","7.71806095927101","10.3168076677618","10.8949040050841","7.54111863718284","4.02519600370863","3.64966247633618","2.57995467101811","2.55986121207347","4.40527011082801","6.16075413094103","3.9416601586454","4.10863165815276","2.07481127238993","2.71883334374472","4.42580144247274","4.05140294190715","3.52829393471496","3.17863075274962","0.295335527644416","1.27867160404439","1.42899755923416","3.07847583379285","4.09560933285802","1.19550220518032","-0.287216232726007","2.44052857732634","3.08772627466291","0.634469260614762","",
"Kuwait","KWT","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","-24.8310075021287","-23.950790534193","-1.82519064998356","8.55601407446131","19.430440346403","8.20130008534902","3.70035920617746","46.2047628494927","-2.63653517879037","3.64654807558632","10.2746157326652","7.91138361833984","8.64840457931823","6.05003532925068","16.56318030456","14.3194279455116","3.35588338788477","-5.83446473138292","14.1806914342445","31.492300238803","-8.06820439322686","-9.6704929718029","16.9080708625822","1.26860694637141","0.472936584616585","-5.14911494169832","-11.7209779616469","-6.53955129884658","4.05428824689839","-9.31204874289532","28.1580797496703","-5.11388020101944","-10.2658861203424","-2.3290768340531","4.32863196223952","11.8255806947688","40.8597363576398","12.1448737121763","-9.92502373516905","-5.815110841771","4.92698795890651","24.6569140366071","-19.8735801502194","-11.6639768117132","14.1330324000967","5.94761491310289","",
"América Latina y el Caribe (excluido altos ingresos)","LAC","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"República Democrática Popular Lao","LAO","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5322975960672","18.8748310698842","12.7244940151669","15.1339966267919","5.00030693754611","11.6726867165806","","-29.9321360017185","-42.0986518389708","5.77111514812214","15.8895002535025","21.6471039611153","15.0285558900744","16.7670969391649","16.746094301747","17.3231183051721","19.6035461645257","13.9041609220754","28.5440047397464","12.2860349478632","","","","","","","","","","","","","","","",
"Líbano","LBN","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-19.1534495635462","21.1603986914577","-6.53197211363674","-28.9859085955083","3.03449089645826","14.8418447445107","12.6598786229159","23.0692546362486","7.83817676370668","","18.5149837363971","20.6704111826383","19.0041604591432","11.1143538415068","11.6659461144041","12.193543974622","11.8278432418899","9.29737692053858","6.90653319376657","2.2605863711327","-0.649418007495568","7.71342952159741","4.43103560124521","-0.220386928994347","4.64998466079079","7.16134867411629","3.63383207891925","7.41493218280356","5.39647299086804","3.38554652858344","6.16602246203992","","","","","","",
"Liberia","LBR","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","13.9618848948486","13.022989742977","24.2346568089697","14.5894006329051","17.9435457066638","13.9113218552071","-2.7503675908279","4.03860516064172","10.2126156086815","","8.04274198024498","16.2863838393719","","8.71488904210354","8.50242012095618","9.32478548439716","29.8182868676903","30.4339741438394","15.6577151434054","-21.6404016302847","21.2668474893726","21.9027743320639","1.33768082403664","1.05850813324589","16.4626540989673","5.83463167329262","2.70359552564356","-2.49587309434251","17.3828166383397","7.25786394321447","2.54895433981956","5.30735347778052","8.37898966744894","12.5808439342769","13.5354646875379","6.18571573208098","16.2947039582308","","","","","","","","",
"Libia","LBY","Tasa de interés real (%)","FR.INR.RINR","","","","","3.26047466968391","1.90209001673268","-0.952871415193681","0.81482709345724","1.43768820595458","6.35523731662799","6.91233145000445","-11.1322985860314","5.6173124440815","-12.6674712041241","-24.3706558211634","14.349193772206","1.28476043763656","-0.827647433089709","11.9937123795116","-15.4852479699912","-19.6709765372403","-2.64759423745835","18.520089628145","6.11371640640418","14.443483297375","8.35725391258222","16.0998871022736","-11.5014602439592","30.131160696395","5.87994026184163","2.1942988851036","12.7827480766366","-2.01205941242668","5.2795816030666","","","","","","-17.6786042587428","-5.56617858109322","-0.172482038272866","-15.9117736358803","-6.43791546245998","-13.475766084563","-17.456455741053","-11.1515992762555","3.47582503654986","-14.3153031027785","41.0461028132496","-11.1323837030052","-14.7517670767541","0.0170496009954675","5.90956134488155","7.07784993842523","","","","","","","","","","","",
"Santa Lucía","LCA","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","5.91310330922974","23.1112553761029","11.049262372245","-4.14422413045173","9.86814335575334","9.83381522472326","5.57319026121972","10.4969676941973","6.35040481785831","2.68131793256323","6.08979213395639","10.8754692311529","10.7022254704084","8.26774627068161","7.25036308329824","12.302652910524","9.53408905952096","8.76067737017553","10.220547076481","11.8152844680971","14.0128257051618","12.1258633501985","9.28749797143212","10.2897812665614","3.46910600035113","5.33239730059446","6.30461431177877","7.36560346048221","10.2309953644875","4.92656092856866","8.47001457017725","7.33918544889901","3.08058362112042","4.83887618706465","5.4426014341308","8.53402974257799","4.71842548171106","7.86045190058087","5.21251023731005","13.2524431665883","-4.3354163556469","2.20093584416499","4.84221250145505","5.27404188470773","",
"América Latina y el Caribe","LCN","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Países menos desarrollados: clasificación de las Naciones Unidas","LDC","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Países de ingreso bajo","LIC","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.514847020995709","4.67658524491004","1.46867912780351","0.611364964122661","0.312845406913684","1.41356267376407","2.67321360043593","2.20469047473136","9.2480117913198","-13.1700417406869","5.22391262518773","2.55187233901227","5.83555736921369","5.80537155798334","3.82773663758798","4.78941323322391","5.78078147661926","6.95991098649327","7.09887513218267","","","","","","",
"Países de ingreso mediano bajo","LMC","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ingreso mediano y bajo","LMY","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","-21.5323118670721","2.15219962613567","22.9671583626861","3.45996255386391","8.76977302947168","0.80777114725257","-2.44002223365558","-0.546631960397917","-5.34175170846554","3.40538181109838","7.52073324108308","1.84403733169397","3.78361242449648","4.07497038599581","6.01611410971887","3.15421991525395","11.0434561660347","8.26864794678765","9.22494563694946","10.1092396098364","10.170673769546","4.55815241604452","2.54193637374055","13.2529719923974","2.53156706387884","5.4698526687945","2.60709823608142","22.3046168001399","-0.456542828028594","10.410831910183","5.58719510638191","0.916378131096873","7.7676253345162","-0.326347464909588","-3.24084954531811","0.332986111110699","11.9030953150672","9.37269676063541","-0.330193275641943","7.49031602493296","2.2781720125597","4.93093586161033","3.27330449511865","11.4937394122392","7.3465476741061","",
"avanzada del dividendo demográfico","LTE","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lituania","LTU","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Luxemburgo","LUX","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Letonia","LVA","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Región Administrativa Especial de Macao, China","MAC","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","0.839026008620661","-4.5890975568388","-0.728974762784127","-1.71043744583015","-0.474511835224192","-2.00166912778094","-6.52740820485604","-2.77214491874846","1.12471322180186","1.58795129819254","7.12787510407958","7.9348545916688","13.184244200743","10.770280997789","11.8389008339836","9.60559218756838","7.54058488307433","5.94903262397945","4.00624936484718","1.40397652012113","0.943370630990643","-0.872348892685343","-4.22016587632612","4.30456168484241","0.422339701561774","-2.07966492969947","-1.58538824278756","-2.31351620342181","-3.19806913215582","0.687771092467645","4.32327629779025","3.02600570156772","1.68017540114181","2.88540553528711","5.53562308204052","6.15680880273772","4.13322292208438","1.5638472039005","5.81027686117298","",
"Isla de San Martín (parte francesa)","MAF","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Marruecos","MAR","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mónaco","MCO","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"República de Moldova","MDA","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.46858587182734","6.89444895978897","18.5080142943868","19.516656455887","-3.0380708248234","5.06398953898559","14.8140125383154","12.4688960547496","3.85074370605451","11.9933288814659","9.0692458578458","4.15294417758929","2.51601878178444","10.8197163401692","17.9846181479641","-12.7114067207707","5.77428512369844","5.57968418273751","8.05427757577723","5.58218922393701","2.30781538967565","10.3573741791746","3.86837094456254","5.46110987490281","2.75105922952457","2.46743108413222","0.954053040073202","-5.93886433586506","2.7951786992693","2.19682416638786","",
"Madagascar","MDG","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1386915034077","12.4633072894145","15.6023480442311","9.10619017294978","14.2377446689439","-7.70860389606109","-9.58288000509817","13.1421812977142","24.7304736070804","19.5744623105424","18.7153815222344","13.7174855381102","16.2931365294902","7.51209032468099","26.4039290162197","9.30772986434688","6.34583697690706","15.694725625404","27.1897603026669","33.9705614852236","35.2476423678686","32.464101444736","38.1513429866634","48.0332440256903","50.7601031926022","49.908503144345","47.146664487391","46.8427693226406","52.4367881529961","43.4833449657503","39.8770894409842","42.7140565591637","39.5350468800834","35.7645590370183","42.9145487487583","48.6639305526847","",
"Maldivas","MDV","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1426241975486","6.05010056640602","6.61642811237456","12.2657073577698","6.23189600181905","7.34143644012808","-27.4166580778601","9.375668973329","6.92865721314521","0.156737198386501","3.2746603469194","0.671075441542563","-0.414694163040783","-1.17685851570043","-2.11403300453779","6.8047683211937","-1.91496180491818","3.34229605974468","4.12891940022525","7.002895788903","3.41688067867597","10.318588862832","7.86201730047935","7.06184132806799","12.6074475015014","15.4867338047556","8.49646296227071","7.26764677947048","9.34345767007608","8.22832252053922","",
"Oriente Medio, Norte de África, Afganistán y Pakistán","MEA","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"México","MEX","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-17.2485708602521","10.0953390422856","14.8566758536659","7.64743965456214","3.74260655837951","9.19688961880313","7.30444482115276","5.62825957284796","5.9376464525908","2.56725076182637","2.63026612664734","-0.62812236257935","3.59826026000135","1.3238319710294","1.35029773940963","2.25320067552938","1.73076519097887","0.869831510540792","-0.718087414556666","0.132595617614182","2.52394547437684","-0.782518932664159","0.207059192646057","-1.24759733279354","0.717765161995541","2.69522693587484","3.93998795588135","1.64584208356016","0.386354456627096","1.41798509602471","6.62929489524062","6.02283547069745","",
"Islas Marshall","MHL","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
" Ingreso mediano","MIC","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Macedonia del Norte","MKD","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.26516846748912","8.04240569577009","5.65016796689051","4.49410787776229","10.8427361033363","8.48142548946223","5.66722821086818","7.98522175537971","3.83126684806821","6.22806707902019","5.3457581796468","3.43336996492373","3.69588556406759","2.09837749145698","4.70038784902453","3.76716860112633","0.54891828545638","-3.8949908013561","-2.26316743744266","2.10174035882591","",
"Malí","MLI","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.6970599167177","-0.844251721914726","-1.49014626957217","-1.19833118557014","-0.99786460571558","0.870098872074796","-6.42720610583686","0.176023562950839","5.62291518418872","3.45332646213888","2.27159167414957","3.63675094593401","","","","","","","","","",
"Malta","MLT","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.19576407136553","6.29982115104794","7.15164518643646","6.61514857868981","7.1133869000566","19.0603598293174","2.42157207017944","3.31823037822107","3.73787026736921","2.74208801723038","3.47605559696748","3.30678684629658","3.91017441115258","2.43343973474153","2.1756331353625","1.78501027358905","3.21552535538766","2.48810222079104","2.39581978456921","","","","","","","","","","","","",
"Myanmar","MMR","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.45188073550965","0.591006433392378","-2.21867392773399","-10.0800555519514","-11.4246420474345","-2.27847768618279","15.9156494626897","-5.11270269614897","-16.2868801749837","-1.68884596726902","14.3438692782131","-0.5890992343959","-1.24123727981462","-2.20053800996142","6.42889038450246","15.2981426068898","12.9665999215391","8.93204412182702","12.4792891965108","11.1344548361722","11.6348268756635","11.3920487516415","11.9521699151559","9.56481061128967","10.118468387409","10.032984943461","9.00783472805541","","","","","",
"Oriente Medio y Norte de África (excluido altos ingresos)","MNA","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.74311824845791","1.10710126492549","-5.67904013657606","1.21847161316059","6.87787334372894","7.56823866679139","9.31229714118437","9.15402378077806","7.64803421828526","8.18410578491782","6.49855012090659","2.56014878362451","2.42637310599586","3.12206729773345","4.10897143195006","6.39667168510338","0.655082565955951","-5.73712397239056","-4.77813148805584","1.68800748877397","",
"Mongolia","MNG","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9791099000427","29.8755875222241","22.2795270696795","24.3565503058999","27.401584080924","19.6578061535576","12.6674725571455","8.71984237557576","4.05599556329609","9.13723601081973","-0.712580739501003","19.484338531706","-13.7301743093317","1.2944583627867","4.72533131942512","15.1340978367254","10.7740524626641","18.8380789952191","16.2616757809116","8.30906021963084","9.03445571352021","6.38744086651105","12.751251517645","1.38672967252835","","","","",
"Mariana","MNP","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5689623803125","17.1385650626075","9.81496970344474","6.65105677994375","6.92363842161013","15.3657173967048","20.3105198393948","15.3890529465582","11.307183626812","10.329285233891","11.2448561215595","12.512453700722","13.9983258157256","8.00540705848518","16.3668897938917","13.2185859800857","12.3968931031658","13.5647500969582","7.2917553577128","8.03766079352035","18.4094039568728","18.4866253580844","13.642538422536","13.4759281646703","13.0234604005894","10.0609773051525","17.7082822717757","14.3334591039216","",
"Mauritania","MRT","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","5.11748619340702","4.41420072930484","1.73867965059782","4.42325849769362","0.980405516439708","1.59197731703317","4.41892337951986","1.39221663844606","6.27880487505703","1.87437283690139","7.16810683733801","-22.2137153965757","9.54341336426198","5.0668415641007","6.36771960627812","17.0080577952105","19.775689396383","8.85367289873861","5.95043566244897","22.1671078438945","18.0831778791942","15.7553753539872","13.3863439088126","15.8055650125191","9.07038269384552","7.41637650601742","8.685112421966","13.4113924372068","8.68617782492596","19.9304642613006","-4.36736176668678","-0.465994039346579","16.469090603489","11.974614816861","32.7679508377827","22.8912964047859","5.20624359423457","15.1756881068286","","","","","","","","",
"Mauricio","MUS","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","-11.7086359300282","1.19389678333539","4.1425182120692","6.12950195020977","5.38444814562333","5.20687013860309","5.84208741997991","1.07160491773993","3.67211272719993","4.57231297786447","6.70657062855935","8.46108967024457","11.1713313124167","6.74153148096962","11.600756616661","14.6193837777929","12.9067229564497","13.1238550906306","12.1098108428042","14.1248170605401","16.7884303740482","13.9996916174655","13.915284709286","14.5581732878163","13.2476865148681","16.4443284835691","8.82383222896973","12.5113551099319","5.73390295522839","9.84952916312304","7.74320835282801","5.60683420858278","6.03181852733148","4.45008067460016","6.15125916322716","6.90288192741302","5.96435401907289","6.71170806846766","6.53568985210908","9.0204000571977","4.59912914462916","3.79038687175463","-0.940521205361164","3.17104448264484","5.43870243659645","",
"Malawi","MWI","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","1.79910460481817","8.0580694890485","6.38638035477414","3.3057348877766","8.66987793439625","4.83723938954555","2.37837678581056","-6.74474331692276","0.400388506841953","9.34306140311807","8.40861076068323","7.70113907554954","1.03401084789278","3.82662019274891","-16.8639759965836","-4.60286042035217","6.13659913024733","15.155514170711","9.94522661374334","17.3066437425268","24.3142780878701","-29.221362601701","34.9541770436317","19.1444084717294","20.1750469498236","10.2384104629546","22.6855094388768","11.8904566457614","16.0798939006844","11.1460693568346","8.56192815281727","12.4873563820767","14.9275379042831","19.2778710228731","20.5087964592773","19.8012047157366","25.3362012686411","24.6227744902615","16.6583028004239","16.9443491985666","14.5426258743756","6.98562574929355","3.49864799223763","9.92116725806342","",
"Malasia","MYS","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","4.03602680349369","9.7591540677641","9.70413276768321","8.49694070317854","-6.79887980333884","-1.31243513276242","13.7507689831898","-2.39177960362022","2.43753903700032","-0.455552755988099","-2.34650094833376","3.04553812225221","10.7163851385547","9.59051757854066","5.53733485428126","7.07798351744358","14.3895064778322","22.9568776513427","2.50382419068594","5.48154054311878","4.24474198636965","4.79541772279953","5.56337120990198","7.56479177810498","5.81213391154941","4.64398300884851","4.91789276941431","6.04112247803348","6.90550976035381","3.35068161944531","8.51401065477759","-1.08573897723978","8.84851289556281","3.29631237075616","2.90603239825627","0.0344787905461849","-2.67317410418221","2.40900097691566","1.45673534665713","-3.90338193758431","11.7823929563059","-2.11327732642702","-0.471868633960644","3.7484193736755","4.46753081745693","2.06851821643173","3.30703770408129","2.82594518260627","0.798926040327277","4.27704807389124","4.80161718618398","4.80149199718223","-2.11195861208843","-2.2468071304743","7.30135969525267","4.45730372233753","",
"América del Norte","NAC","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3948887532365","9.01839406204829","6.93978940033359","-2.82731648355417","11.0861064204573","3.45889197965361","12.1983092626765","11.4987189618057","10.9555485052224","3.59198976612099","2.99261659866415","3.48524798568704","13.2611617899083","9.16198618354989","4.74622108685375","1.62170083930847","3.29202100486969","2.50109853407178","3.90192460538988","5.77878966375203","4.7345080105914","-2.34444206494153","4.08437554196524","0.428951200749357","5.25645278962166","1.73731930326059","0.0979958700889796","5.47138727608472","8.86737756581922","3.09380710033486","5.2452505218625","2.06338645570394","4.05994802165138","7.46387318950682","",
"Nueva Caledonia","NCL","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Níger","NER","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.03461304635928","3.19269998553228","-2.13477736036939","-4.67174281777422","0.755772673577094","1.58327097165246","1.23525214586231","-0.255604358333003","5.67763443695933","5.76740721438735","2.84083767674412","3.44059819209033","","","","","","","","","",
"Nigeria","NGA","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","-29.269517344324","5.57678872855367","3.99165847921535","1.569257786755","-25.666759402174","-13.9681618436229","-6.86748282764084","-4.25760452086348","-6.28956771104275","-2.99470821192688","-3.54741821482783","-65.8571487007244","-4.58618020930909","-8.02238643945311","4.34249262532726","2.34323057238794","4.31029224937487","-4.76964480981347","-2.96267648174824","-6.61241243899157","17.4662444414874","0.990847345407159","-14.987167988653","-7.05247465644158","-15.9202329748902","-31.452565499326","-5.26078413692007","12.12661188827","11.4846690572742","6.04724834411309","-1.1408886399525","12.1387024938542","3.0235422788932","9.93571338064823","-2.60484705691994","-1.59368048219881","-5.62796804844818","9.18717123000012","6.68490863394994","18.1800016718669","1.06773606467312","5.68557985915527","6.22480861375514","11.2016222248975","11.3562130249595","13.5961532451283","6.68623362327285","5.79056686533675","6.05597715767894","-25.7765299378193","2.14785084959324","-1.02433535391556","3.96855873884367","2.87664578502372","","",
